Ticker,Date,Open,High,Low,Close,Trading Volume,Volume Weighted Average Price,Number of Transactions
EW,2020-12-02,83.9,84.78,83.38,83.65,1747998.0,83.9451,18912
EW,2020-12-03,84.23,85.955,83.71,85.76,2437756.0,85.4851,20839
EW,2020-12-06,85.7,86.54,85.14,86.06,2805304.0,86.1543,24024
EW,2020-12-07,85.98,86.07,84.32,85.4,2036354.0,84.9796,23862
EW,2020-12-08,85.5,86.0,83.9,85.03,2927964.0,84.924,22915
EW,2020-12-09,85.03,87.77,84.82,86.74,2662767.0,87.0087,26905
EW,2020-12-10,86.2,86.27,83.65,84.18,2248056.0,84.4199,26320
EW,2020-12-13,84.53,85.8,83.51,83.57,2443463.0,84.275,28076
EW,2020-12-14,84.77,85.48,83.69,85.15,2785705.0,84.9271,27871
EW,2020-12-15,83.88,86.08,83.72,85.09,1861273.0,85.147,18301
EW,2020-12-16,85.0,86.59,84.66,86.52,1727011.0,86.0061,19500
EW,2020-12-17,86.44,87.2,85.7717,86.82,6508898.0,86.664,23245
EW,2020-12-20,85.19,85.75,83.215,85.64,2361284.0,84.9647,22337
EW,2020-12-21,85.79,88.44,85.2801,88.0,2208525.0,87.7514,21814
EW,2020-12-22,88.5,90.06,88.27,88.28,1640615.0,88.8963,18026
EW,2020-12-23,88.52,88.99,88.15,88.63,455979.0,88.5942,5621
EW,2020-12-27,88.89,90.78,88.89,90.58,1478118.0,90.2752,15966
EW,2020-12-28,91.39,92.08,89.93,90.0,1504617.0,90.4409,18460
EW,2020-12-29,90.5,90.76,89.29,89.64,1134434.0,89.7932,13443
EW,2020-12-30,89.76,91.3328,89.37,91.23,1112707.0,90.7477,12140
EW,2021-01-03,91.5,91.73,87.876,88.92,2432535.0,89.205,25801
EW,2021-01-04,88.85,89.42,88.01,88.44,2749509.0,88.5128,26613
EW,2021-01-05,87.68,88.45,86.6,87.2,3212838.0,87.4226,32445
EW,2021-01-06,87.53,89.6,86.785,89.44,2527234.0,88.6416,24571
EW,2021-01-07,90.04,91.37,89.62,90.67,2030943.0,90.5899,19040
EW,2021-01-10,90.21,90.33,89.14,89.37,2144549.0,89.5161,16523
EW,2021-01-11,89.28,89.66,87.6,87.85,2235509.0,88.3952,23186
EW,2021-01-12,87.55,89.52,87.35,89.26,1838629.0,88.8664,19171
EW,2021-01-13,89.31,89.65,87.3,87.49,2910320.0,88.2863,24446
EW,2021-01-14,87.27,88.15,86.84,87.87,3382625.0,87.5232,27365
EW,2021-01-18,88.67,89.43,87.8,87.91,2019412.0,88.2708,21141
EW,2021-01-19,88.32,88.64,87.37,88.1,3603192.0,87.9553,27322
EW,2021-01-20,88.17,88.89,86.55,87.23,1827095.0,87.4027,20452
EW,2021-01-21,86.98,87.375,85.21,85.52,3312700.0,85.6974,27787
EW,2021-01-24,85.39,86.31,84.6,85.89,3377885.0,85.5479,29059
EW,2021-01-25,84.6,87.84,84.03,86.54,2268986.0,86.3832,21579
EW,2021-01-26,85.8,85.99,84.23,84.84,3349264.0,85.1421,35597
EW,2021-01-27,82.06,85.6,82.01,83.38,5332384.0,84.0918,47110
EW,2021-01-28,83.01,83.5,81.62,82.58,4339848.0,82.6238,35345
EW,2021-01-31,83.54,83.87,81.85,81.92,2196847.0,82.4027,23920
EW,2021-02-01,82.22,84.72,82.01,83.97,2578839.0,83.8994,25974
EW,2021-02-02,83.51,84.12,82.45,83.86,2239763.0,83.5918,25399
EW,2021-02-03,84.54,86.16,84.0234,85.43,2497701.0,85.4345,22703
EW,2021-02-04,85.96,86.19,85.02,85.1,2000570.0,85.3684,21407
EW,2021-02-07,85.15,86.3172,84.61,86.08,2216918.0,85.9571,22667
EW,2021-02-08,86.3,86.93,85.37,85.8,1513941.0,85.8894,16045
EW,2021-02-09,86.01,86.74,85.62,86.39,2738961.0,86.1925,23142
EW,2021-02-10,86.81,88.11,86.22,88.07,2259335.0,87.5679,20874
EW,2021-02-11,87.27,87.82,86.68,87.65,2142403.0,87.3467,19915
EW,2021-02-15,88.2,88.2,86.13,86.98,2336087.0,86.8976,23290
EW,2021-02-16,86.43,86.85,84.78,85.07,2438263.0,85.4218,26101
EW,2021-02-17,84.44,86.1,83.26,85.24,2330191.0,85.0398,23764
EW,2021-02-18,85.59,85.815,83.99,84.31,4913295.0,84.4964,25360
EW,2021-02-21,83.81,84.0,82.76,83.34,3241482.0,83.4012,25721
EW,2021-02-22,83.63,85.63,82.44,85.22,4340210.0,84.021,36082
EW,2021-02-23,85.28,86.08,84.44,84.45,1967998.0,85.0258,22217
EW,2021-02-24,84.15,85.09,82.92,83.97,2143406.0,83.953,27415
EW,2021-02-25,84.35,84.35,82.71,83.1,2680472.0,83.4902,26798
EW,2021-02-28,83.99,85.79,83.99,85.77,3236593.0,85.3068,29367
EW,2021-03-01,86.0,86.88,85.48,86.28,3350199.0,86.2757,29583
EW,2021-03-02,85.78,86.41,84.24,84.25,2561914.0,84.891,25252
EW,2021-03-03,84.25,84.88,81.23,81.88,2800292.0,82.616,29490
EW,2021-03-04,82.29,82.49,78.86,81.72,2801445.0,80.8885,34022
EW,2021-03-07,81.37,82.38,80.29,80.32,2828178.0,81.2455,26042
EW,2021-03-08,81.12,83.42,80.9,82.02,2328558.0,82.5534,28043
EW,2021-03-09,82.58,84.96,82.25,82.98,2812877.0,83.3833,27473
EW,2021-03-10,83.64,84.39,82.59,82.97,2029515.0,83.4095,20535
EW,2021-03-11,83.07,83.24,81.96,82.07,1887539.0,82.28,19436
EW,2021-03-14,81.66,82.095,80.79,81.14,3818972.0,81.2505,31266
EW,2021-03-15,81.31,82.18,80.62,81.26,2535355.0,81.176,24989
EW,2021-03-16,81.01,81.21,79.72,80.38,2328389.0,80.4054,22685
EW,2021-03-17,80.0,80.2,78.58,78.68,2389539.0,79.1668,24303
EW,2021-03-18,78.67,80.14,78.4402,79.41,3844057.0,79.3917,25722
EW,2021-03-21,78.99,80.42,78.8,79.66,2555253.0,79.7194,23709
EW,2021-03-22,79.69,80.81,79.31,79.77,2425198.0,79.9984,24714
EW,2021-03-23,80.0,80.93,79.66,80.21,2541585.0,80.3043,27743
EW,2021-03-24,80.33,80.8,79.3,80.55,2803476.0,80.1435,28310
EW,2021-03-25,80.75,82.41,80.21,82.3,2803931.0,81.4775,28430
EW,2021-03-28,82.14,83.18,81.2,82.43,2474530.0,82.4019,23496
EW,2021-03-29,82.09,83.215,81.97,82.85,3065361.0,82.6712,26201
EW,2021-03-30,83.35,84.33,83.17,83.64,3613287.0,83.7268,31544
EW,2021-03-31,83.98,84.44,83.12,83.84,2469115.0,83.8683,25337
EW,2021-04-04,84.91,86.24,84.48,85.74,2594910.0,85.5805,23767
EW,2021-04-05,85.2,86.55,85.19,85.41,2367816.0,85.7209,23687
EW,2021-04-06,85.44,85.99,84.02,84.12,2578185.0,84.5075,25700
EW,2021-04-07,84.88,85.14,84.03,84.16,2506182.0,84.4124,29856
EW,2021-04-08,84.51,86.0,83.8,85.99,2586125.0,84.9932,27149
EW,2021-04-11,85.75,86.53,85.43,85.82,2645458.0,85.9763,26935
EW,2021-04-12,85.54,86.81,85.39,86.44,2090215.0,86.2348,23902
EW,2021-04-13,86.36,87.66,86.14,86.25,1990923.0,86.579,22835
EW,2021-04-14,86.45,88.395,86.45,88.0,1891518.0,87.8905,22896
EW,2021-04-15,88.57,89.13,87.66,89.02,7035048.0,88.8569,30691
EW,2021-04-18,88.37,89.03,87.81,88.56,2700362.0,88.5612,28050
EW,2021-04-19,88.76,91.03,88.73,89.63,3978199.0,90.1255,37864
EW,2021-04-20,90.31,95.96,90.31,95.24,7135655.0,94.3019,66567
EW,2021-04-21,94.4,96.39,93.7601,96.15,4144816.0,95.652,39366
EW,2021-04-22,96.27,98.11,96.05,97.45,2454601.0,97.4233,29451
EW,2021-04-25,97.28,97.55,95.51,96.03,3017853.0,96.2029,29350
EW,2021-04-26,95.93,96.62,95.66,96.15,2124581.0,96.1028,25425
EW,2021-04-27,96.33,97.01,95.86,96.78,2456967.0,96.6633,24632
EW,2021-04-28,97.3,97.39,96.01,96.26,2382118.0,96.4789,28542
EW,2021-04-29,95.92,96.42,94.85,95.52,2276423.0,95.4653,23170
EW,2021-05-02,95.85,95.99,94.2,94.63,2356822.0,94.6584,28765
EW,2021-05-03,94.13,94.13,92.48,93.31,2539910.0,93.0997,29005
EW,2021-05-04,93.61,93.7242,90.24,91.77,2484425.0,92.1624,27311
EW,2021-05-05,91.48,91.87,90.36,91.75,2432210.0,91.2887,26954
EW,2021-05-06,91.87,93.67,91.8,92.17,2286949.0,92.6833,23083
EW,2021-05-09,92.22,92.395,90.25,90.4,2403200.0,90.845,26340
EW,2021-05-10,89.41,90.2,88.66,89.51,2220869.0,89.4613,26603
EW,2021-05-11,88.56,88.88,87.32,87.47,1943656.0,87.7002,26589
EW,2021-05-12,88.08,88.6199,87.36,87.94,1116168.0,88.1107,18540
EW,2021-05-13,88.3,89.94,88.01,89.49,2108103.0,89.4993,24630
EW,2021-05-16,89.23,90.21,89.12,89.85,3435956.0,89.6076,24787
EW,2021-05-17,90.25,91.06,89.61,90.07,1583734.0,90.4074,24851
EW,2021-05-18,89.18,90.7,88.96,90.68,2007258.0,90.1163,24463
EW,2021-05-19,91.02,93.27,91.02,92.8,2238321.0,92.6784,25047
EW,2021-05-20,93.13,94.63,93.13,94.2,3574284.0,94.1857,36566
EW,2021-05-23,95.0,96.47,94.92,95.45,3199293.0,95.6177,33854
EW,2021-05-24,95.96,96.76,95.81,96.68,2288213.0,96.3979,28546
EW,2021-05-25,97.28,97.28,94.68,96.0,2366745.0,95.7846,35391
EW,2021-05-26,95.8,95.82,94.31,94.35,3856464.0,94.7826,34319
EW,2021-05-27,95.29,96.44,95.27,95.9,2135177.0,96.0157,25543
EW,2021-05-31,96.69,96.7,94.75,95.12,2059732.0,95.3385,26223
EW,2021-06-01,94.89,95.13,93.08,93.38,1830913.0,93.7635,24084
EW,2021-06-02,92.8,94.5907,92.59,94.34,2234199.0,93.8798,26144
EW,2021-06-03,95.15,96.3525,95.07,95.87,2162787.0,95.8624,26694
EW,2021-06-06,95.84,98.04,95.76,96.34,1975556.0,96.9004,24775
EW,2021-06-07,96.98,97.4,95.88,96.98,1919936.0,96.8543,26097
EW,2021-06-08,97.45,97.83,96.82,97.08,1925198.0,97.2004,24261
EW,2021-06-09,97.24,99.95,97.16,99.94,2971887.0,99.2027,39708
EW,2021-06-10,99.55,100.1,99.06,99.99,2873791.0,99.7859,28362
EW,2021-06-13,99.91,101.0,99.58,100.96,2063408.0,100.4192,24111
EW,2021-06-14,101.17,101.28,99.91,100.28,1540757.0,100.3686,18740
EW,2021-06-15,100.74,101.21,99.53,100.14,2546635.0,100.4054,30958
EW,2021-06-16,99.98,101.21,99.76,100.99,2574075.0,100.7832,26932
EW,2021-06-17,100.12,101.525,100.07,100.71,3577285.0,100.7947,28819
EW,2021-06-20,101.46,103.28,100.43,102.84,2094805.0,102.6884,29149
EW,2021-06-21,102.88,104.74,102.66,104.52,2566926.0,104.1281,32773
EW,2021-06-22,104.25,105.1,104.25,104.76,2114952.0,104.8128,24505
EW,2021-06-23,105.53,105.58,103.72,103.8,1893314.0,104.258,28166
EW,2021-06-24,104.11,104.73,103.19,103.57,2974271.0,103.6151,28368
EW,2021-06-27,103.64,104.0,101.74,102.58,4927566.0,102.2213,34705
EW,2021-06-28,102.57,103.79,102.19,103.59,2024641.0,103.3732,26563
EW,2021-06-29,103.96,104.64,103.241,103.57,2550940.0,103.7906,27795
EW,2021-06-30,103.6,105.0,103.525,104.81,2700133.0,104.6206,32190
EW,2021-07-01,105.3,106.73,105.06,106.59,1873918.0,106.1407,23980
EW,2021-07-05,106.58,106.58,105.07,106.46,2266668.0,106.0632,27484
EW,2021-07-06,106.89,108.07,105.97,107.88,2524500.0,107.5652,28963
EW,2021-07-07,106.72,108.29,106.11,108.19,1845304.0,107.507,25298
EW,2021-07-08,108.41,109.01,107.1,107.51,1602332.0,107.7137,21716
EW,2021-07-11,107.48,107.6975,106.21,106.84,2472915.0,106.7003,35644
EW,2021-07-12,107.01,107.04,105.8867,106.74,1424313.0,106.5964,21210
EW,2021-07-13,106.85,107.55,106.52,106.79,1786529.0,106.9338,23602
EW,2021-07-14,106.57,106.83,105.45,106.34,2581499.0,106.3409,27871
EW,2021-07-15,106.93,107.46,106.14,106.92,5462070.0,106.9316,37171
EW,2021-07-18,106.1,106.1,102.7,102.91,4710002.0,103.4905,47548
EW,2021-07-19,103.36,107.08,103.21,106.58,2820675.0,106.1114,34351
EW,2021-07-20,107.28,107.32,105.3,106.05,2132419.0,106.0164,31499
EW,2021-07-21,106.31,107.1,105.59,107.06,1213275.0,106.6545,17615
EW,2021-07-22,108.08,109.665,107.44,109.4,2569003.0,109.0309,32382
EW,2021-07-25,109.01,109.145,107.88,108.89,2608281.0,108.7493,26954
EW,2021-07-26,109.01,110.14,108.8,109.9,1816767.0,109.5838,30120
EW,2021-07-27,110.0,110.78,109.39,110.06,1616312.0,110.1463,22546
EW,2021-07-28,110.33,111.96,109.96,111.62,3438961.0,111.2703,41306
EW,2021-07-29,113.375,114.225,109.8301,112.27,3518340.0,111.9751,41492
EW,2021-08-01,112.42,113.84,112.08,113.28,2274780.0,113.2404,34080
EW,2021-08-02,113.32,114.7425,113.05,114.7,2088123.0,114.1639,28112
EW,2021-08-03,114.67,114.99,113.54,114.46,2079301.0,114.3102,27364
EW,2021-08-04,115.0,115.595,113.18,114.78,1652625.0,114.3183,24959
EW,2021-08-05,114.5,115.4,113.96,115.21,1594148.0,114.9761,21400
EW,2021-08-08,115.54,115.83,113.8,114.33,1594881.0,114.3912,23790
EW,2021-08-09,114.39,114.66,111.755,111.95,2390413.0,112.4712,28986
EW,2021-08-10,112.11,112.28,110.815,111.14,1805469.0,111.3943,24025
EW,2021-08-11,111.21,112.25,110.965,111.77,1313356.0,111.7405,23298
EW,2021-08-12,111.79,113.18,111.31,113.15,1958927.0,112.778,25227
EW,2021-08-15,113.05,114.42,112.73,114.36,1996653.0,113.8439,27299
EW,2021-08-16,113.9,117.405,113.75,117.26,2689179.0,116.5221,35867
EW,2021-08-17,117.51,118.18,116.18,116.26,2000407.0,117.0286,28296
EW,2021-08-18,115.52,118.31,115.305,117.95,1258783.0,117.6081,23757
EW,2021-08-19,118.02,119.33,117.31,118.95,1470473.0,118.9048,23164
EW,2021-08-22,119.54,119.94,116.9,116.96,2315828.0,117.8524,26742
EW,2021-08-23,116.45,118.7113,115.67,118.09,2086397.0,117.8653,29923
EW,2021-08-24,117.83,118.0,116.35,117.02,1958433.0,117.0646,29306
EW,2021-08-25,116.79,117.11,116.09,116.96,1645288.0,116.7644,19189
EW,2021-08-26,117.56,117.71,116.09,116.39,1611403.0,116.6414,24985
EW,2021-08-29,116.87,118.48,116.54,118.04,1429889.0,117.9643,22174
EW,2021-08-30,118.0,118.72,116.37,117.18,2322771.0,117.1784,24847
EW,2021-08-31,117.5,119.59,116.84,119.43,1795026.0,118.8953,26934
EW,2021-09-01,120.0,120.94,119.7,120.61,1913021.0,120.3786,23529
EW,2021-09-02,120.26,121.37,119.9449,121.07,1280965.0,120.8639,20959
EW,2021-09-06,120.82,122.12,119.7,121.99,1944649.0,121.4643,25698
EW,2021-09-07,121.26,123.2658,120.91,122.75,1678015.0,122.6808,21750
EW,2021-09-08,122.88,123.0,121.8577,122.08,1553916.0,122.3047,26262
EW,2021-09-09,122.59,123.0,120.58,120.89,1869842.0,121.4808,26574
EW,2021-09-12,121.58,121.795,117.85,119.35,1555025.0,119.162,23527
EW,2021-09-13,120.45,121.335,119.41,120.94,1615735.0,120.8223,23554
EW,2021-09-14,120.63,121.89,119.93,121.02,1887632.0,121.1344,23798
EW,2021-09-15,121.48,121.6,119.52,120.69,1906637.0,120.4202,24280
EW,2021-09-16,116.85,119.67,116.85,119.42,3695327.0,118.934,26856
EW,2021-09-19,118.17,118.925,116.36,117.99,2448393.0,117.7977,32942
EW,2021-09-20,118.95,120.15,118.42,118.5,1360245.0,118.9972,22328
EW,2021-09-21,118.64,120.41,118.03,119.66,1579216.0,119.5843,21377
EW,2021-09-22,120.36,121.785,119.65,121.02,1518361.0,121.1495,22782
EW,2021-09-23,120.46,120.9,119.1,120.07,1672538.0,119.9903,22811
EW,2021-09-26,119.31,119.83,115.76,117.07,1804736.0,117.0636,23322
EW,2021-09-27,115.71,115.79,112.96,113.86,2423066.0,113.8962,37212
EW,2021-09-28,114.23,115.4,113.29,113.52,2934387.0,113.9735,36826
EW,2021-09-29,114.0,115.485,113.17,113.21,3012590.0,113.931,34169
EW,2021-09-30,113.32,113.58,110.64,112.28,4396123.0,111.7628,45894
EW,2021-10-03,111.72,111.96,105.66,106.37,5127875.0,107.3287,65944
EW,2021-10-04,106.96,110.58,106.83,108.83,2851789.0,109.1109,32068
EW,2021-10-05,107.91,109.6,107.54,109.48,2250765.0,108.8003,28891
EW,2021-10-06,110.77,112.52,110.71,110.89,2289597.0,111.4829,27288
EW,2021-10-07,110.91,111.18,108.62,108.73,1991076.0,109.183,23488
EW,2021-10-10,108.0,109.36,107.7,108.49,1762855.0,108.5658,23287
EW,2021-10-11,109.33,109.85,108.18,108.81,1534078.0,108.8873,22996
EW,2021-10-12,109.32,110.61,109.02,109.1,2151567.0,109.562,27225
EW,2021-10-13,111.08,113.0,110.69,111.57,1656050.0,111.7392,25150
EW,2021-10-14,111.96,112.489,111.54,112.16,1666932.0,112.1422,19983
EW,2021-10-17,110.91,111.53,109.64,111.09,1814210.0,110.8988,22552
EW,2021-10-18,112.05,115.69,111.935,115.0,2154344.0,114.689,30443
EW,2021-10-19,115.75,116.26,114.34,115.6,2026786.0,115.4013,27008
EW,2021-10-20,115.54,116.075,114.75,115.74,1764555.0,115.4928,20290
EW,2021-10-21,115.93,116.97,115.51,116.59,1963340.0,116.3694,18263
EW,2021-10-24,116.93,118.069,115.587,117.3,1876894.0,117.3272,28864
EW,2021-10-25,117.7,117.84,116.36,116.99,1661714.0,116.9996,20185
EW,2021-10-26,116.6,116.9,114.69,116.07,1785608.0,115.8788,26767
EW,2021-10-27,110.0,116.84,110.0,116.51,4373989.0,114.2222,44714
EW,2021-10-28,115.77,120.11,114.375,119.82,3340898.0,118.4946,35887
EW,2021-10-31,120.41,120.62,115.24,115.56,3219845.0,116.3393,36451
EW,2021-11-01,115.89,117.25,114.89,116.94,2822534.0,116.607,32577
EW,2021-11-02,117.1,117.86,115.35,117.25,2166897.0,116.6699,26012
EW,2021-11-03,117.73,118.32,116.53,117.37,1724219.0,117.3081,24095
EW,2021-11-04,116.63,119.09,116.4,118.65,2214641.0,118.4143,27622
EW,2021-11-07,119.4,119.8,118.54,119.54,1449772.0,119.3517,22690
EW,2021-11-08,119.23,120.49,118.9211,120.04,1553461.0,119.9445,22104
EW,2021-11-09,119.79,120.79,118.38,118.77,1665363.0,119.2455,18994
EW,2021-11-10,119.0,119.16,114.04,114.31,2471206.0,115.1348,29312
EW,2021-11-11,114.89,116.5264,114.6064,116.0,1772068.0,115.751,24475
EW,2021-11-14,116.35,117.14,115.61,116.69,1704013.0,116.4467,21148
EW,2021-11-15,116.81,119.54,116.13,119.04,2285722.0,118.8901,25834
EW,2021-11-16,119.08,119.5,117.24,118.35,2062289.0,118.664,26904
EW,2021-11-17,118.88,118.88,116.38,117.03,1741524.0,117.3069,22276
EW,2021-11-18,117.62,117.815,116.01,117.03,2438321.0,117.1136,29473
EW,2021-11-21,117.39,117.75,114.79,114.84,1848377.0,115.7829,24960
EW,2021-11-22,114.14,115.0,111.3,112.63,2391784.0,112.6766,34383
EW,2021-11-23,112.23,114.87,112.23,114.49,2147897.0,114.1581,24694
EW,2021-11-25,114.14,114.86,109.25,109.52,2249371.0,111.1418,29670
EW,2021-11-28,110.58,112.88,110.2,110.71,3791053.0,111.278,43088
EW,2021-11-29,110.06,111.56,107.12,107.31,6271723.0,108.0996,45201
EW,2021-11-30,108.41,109.95,107.26,107.43,3497945.0,108.3281,48910
EW,2021-12-01,107.63,110.3,107.12,109.82,2527310.0,109.185,34679
EW,2021-12-02,110.69,111.44,107.15,108.48,3146847.0,108.3402,39267
EW,2021-12-05,110.5,113.1,108.79,111.96,2643566.0,111.798,31673
EW,2021-12-06,113.77,116.43,113.37,115.52,2727062.0,115.5821,33994
EW,2021-12-07,116.04,119.619,115.7,119.46,3381081.0,118.7264,40121
EW,2021-12-08,120.0,121.92,119.49,120.34,2841352.0,120.5746,30623
EW,2021-12-09,121.49,122.34,120.55,121.84,2227625.0,121.5999,27012
EW,2021-12-12,121.83,122.03,120.27,120.74,1757887.0,120.9544,23393
EW,2021-12-13,119.49,119.49,115.74,116.9,2275253.0,117.0247,30537
EW,2021-12-14,118.78,120.39,117.06,119.91,2530968.0,118.9445,34022
EW,2021-12-15,120.63,122.5,118.88,119.57,2866567.0,120.4349,44595
EW,2021-12-16,121.24,123.56,120.42,122.12,6494135.0,122.2448,49834
EW,2021-12-19,120.44,120.96,117.88,120.03,3263485.0,119.4114,39019
EW,2021-12-20,121.07,124.555,120.87,124.4,2223827.0,123.651,28380
EW,2021-12-21,124.2,128.02,124.2,127.83,2185702.0,126.8508,29900
EW,2021-12-22,128.0,129.12,127.65,128.57,1732183.0,128.5065,24115
EW,2021-12-26,129.07,130.6,128.175,130.58,1254166.0,129.7922,20645
EW,2021-12-27,130.83,130.9,128.98,129.35,1298179.0,129.7141,21243
EW,2021-12-28,129.67,131.19,129.6,130.64,1137414.0,130.5612,15921
EW,2021-12-29,130.82,131.73,130.39,130.68,1112543.0,131.0796,18089
EW,2021-12-30,130.31,130.94,129.27,129.55,1193704.0,129.9501,15368
LLY,2020-03-11,130.79,136.5,125.93,126.02,7942476.0,129.2387,78860
LLY,2020-03-12,132.95,139.37,128.505,139.37,6960299.0,134.629,75034
LLY,2020-03-15,131.0,138.68,128.2514,129.38,6619811.0,133.1651,70726
LLY,2020-03-16,133.21,143.59,131.1,143.2,8997625.0,138.463,97948
LLY,2020-03-17,136.34,144.0,134.08,143.09,6822052.0,138.4595,70326
LLY,2020-03-18,142.49,142.98,131.12,133.09,6626216.0,136.749,66506
LLY,2020-03-19,132.16,132.25,120.2315,122.4,9661041.0,126.2783,88156
LLY,2020-03-22,120.95,126.88,117.06,119.05,7402323.0,120.7169,78307
LLY,2020-03-23,123.24,124.6,117.41,122.89,6905636.0,121.7932,67859
LLY,2020-03-24,120.12,126.14,119.21,121.94,6552635.0,122.5795,65484
LLY,2020-03-25,123.29,135.7396,121.94,134.35,6758770.0,131.5887,70341
LLY,2020-03-26,130.65,137.61,130.1966,134.11,4792551.0,133.558,52761
LLY,2020-03-29,133.87,141.77,133.51,138.44,5108697.0,138.9845,53411
LLY,2020-03-30,136.96,142.02,134.52,138.72,7640295.0,138.4855,57303
LLY,2020-03-31,134.0,137.19,132.98,136.42,3363893.0,135.6036,40075
LLY,2020-04-01,135.35,142.8,133.03,142.18,4783305.0,140.1605,47433
LLY,2020-04-02,140.92,144.6,138.46,139.66,4063860.0,140.6273,41955
LLY,2020-04-05,142.27,143.5,140.3,141.61,4244119.0,141.6382,48799
LLY,2020-04-06,143.13,144.8,140.05,141.88,3970780.0,142.6035,42150
LLY,2020-04-07,142.05,147.25,140.5,146.22,4054884.0,144.8776,43149
LLY,2020-04-08,144.51,146.4,143.55,145.73,4481944.0,145.412,50776
LLY,2020-04-12,144.97,146.59,142.88,144.42,2329353.0,144.2756,27775
LLY,2020-04-13,147.28,151.5483,144.05,151.11,3867982.0,149.9375,40431
LLY,2020-04-14,148.94,153.4,148.51,151.18,3674252.0,151.2144,38752
LLY,2020-04-15,152.89,155.59,152.0,154.73,3563144.0,154.0426,37777
LLY,2020-04-16,155.42,157.67,153.03,157.29,3918013.0,155.8869,36158
LLY,2020-04-19,156.63,160.1974,155.61,157.79,2622945.0,158.1445,30111
LLY,2020-04-20,155.41,155.8,151.41,152.67,4342984.0,153.3957,41516
LLY,2020-04-21,154.61,157.28,153.57,156.71,3318595.0,156.374,32999
LLY,2020-04-22,157.18,162.56,154.0,159.93,5744614.0,159.8507,53737
LLY,2020-04-23,162.0,164.9,160.61,162.93,4462949.0,162.7503,41784
LLY,2020-04-26,164.0,164.5,160.72,161.29,3250367.0,162.3606,32857
LLY,2020-04-27,160.94,161.9803,156.59,157.3,3318189.0,158.6253,37628
LLY,2020-04-28,157.76,158.03,154.67,155.16,3274046.0,155.7981,38516
LLY,2020-04-29,155.2,156.9785,153.28,154.64,4230312.0,154.7236,33803
LLY,2020-04-30,153.72,154.605,151.57,153.63,2613854.0,153.4676,29558
LLY,2020-05-03,154.65,156.0,151.26,153.28,2262461.0,152.752,28242
LLY,2020-05-04,153.8,159.22,152.75,157.89,2895268.0,157.2821,35933
LLY,2020-05-05,158.46,158.94,156.35,156.68,1989402.0,157.1792,24049
LLY,2020-05-06,157.5,157.69,152.72,152.97,2351878.0,154.1232,30010
LLY,2020-05-07,154.2,154.42,152.55,153.51,1999299.0,153.4894,22835
LLY,2020-05-10,153.47,159.47,153.08,158.55,3238150.0,157.3301,36546
LLY,2020-05-11,159.87,161.4,157.59,157.72,2372866.0,159.4914,29850
LLY,2020-05-12,157.03,159.35,156.04,157.93,2693087.0,157.7944,34919
LLY,2020-05-13,155.94,158.95,153.81,158.38,2420931.0,156.9945,31377
LLY,2020-05-14,158.63,159.51,156.03,159.23,2927602.0,158.4229,25876
LLY,2020-05-17,161.34,162.37,157.11,157.96,2768036.0,158.4146,31650
LLY,2020-05-18,156.85,159.13,155.28,156.7,2386563.0,156.8676,28859
LLY,2020-05-19,155.27,157.43,151.61,153.13,3825466.0,153.7786,43487
LLY,2020-05-20,153.15,153.15,149.7208,152.28,3088457.0,151.8329,34192
LLY,2020-05-21,152.22,152.56,150.1672,151.16,2380730.0,151.2029,27771
LLY,2020-05-25,151.11,151.76,147.16,147.96,5071856.0,148.348,56764
LLY,2020-05-26,148.17,148.17,143.62,145.7,5438487.0,144.771,59388
LLY,2020-05-27,147.43,152.1,146.51,150.65,4020083.0,150.458,41505
LLY,2020-05-28,151.66,153.64,149.94,152.95,9508019.0,152.4383,52854
LLY,2020-05-31,154.47,154.99,150.891,152.45,5322396.0,152.9291,52773
LLY,2020-06-01,152.08,154.08,151.04,153.86,3329619.0,152.7499,34067
